"Parline data explorer","https://data.ipu.org/data-explorer/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Reference period","2026-05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Data dictionary","https://data.ipu.org/data-dictionary/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Structure","All chambers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Region/Country","Any","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Publisher","Inter-Parliamentary Union","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Copyright and attribution","Inter-Parliamentary Union. Terms of use: https://www.ipu.org/terms-use","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Licence","This work is licensed under Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International 

https://creativecommons.org/licenses/by-nc-sa/4.0/ ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Website","https://data.ipu.org/data-explorer/?current_page=1&date=2026-05-01&fields=iso_alpha3,country_name,political_system,region,other_groupings,parliament_name_full,struct_parl_status,is_reserved_seats,seats_women_number,is_electoral_quota_women,percent_women_candidates,turnout,percentage_women_elected,women_directly_elected,women_appointed,women_indirectly_elected,women_other,per_women_after_election,first_session_date,electoral_systems,date_of_independence,suffrage.right_to_vote,suffrage.restricted_or_unrestricted,suffrage.national_or_local,women_stand_for_election.women_stand_for_election_year,first_woman_in_parliament_year&per_page=25&sort=country_name","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"URL","https://data.ipu.org/export-explorer/csv?current_page=1&date=2026-05-01&fields=iso_alpha3,country_name,political_system,region,other_groupings,parliament_name_full,struct_parl_status,is_reserved_seats,seats_women_number,is_electoral_quota_women,percent_women_candidates,turnout,percentage_women_elected,women_directly_elected,women_appointed,women_indirectly_elected,women_other,per_women_after_election,first_session_date,electoral_systems,date_of_independence,suffrage.right_to_vote,suffrage.restricted_or_unrestricted,suffrage.national_or_local,women_stand_for_election.women_stand_for_election_year,first_woman_in_parliament_year&per_page=25&sort=country_name","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"API URL","http://api.data.ipu.org/v1/explorer?fields=country_code%2Ccountry_name%2Cstructure_of_parliament%2Cis_suspended_chamber%2Cstruct_parl_status%2Cregion%2Ciso_alpha3%2Cpolitical_system%2Cother_groupings%2Cparliament_code%2Cparliament_name_full%2Cchamber_code%2Cis_reserved_seats%2Cseats_women_number%2Cis_electoral_quota_women%2Celection_code%2Cpercent_women_candidates%2Cturnout%2Cpercentage_women_elected%2Cwomen_directly_elected%2Cwomen_appointed%2Cwomen_indirectly_elected%2Cwomen_other%2Cper_women_after_election%2Cfirst_session_date%2Celectoral_systems%2Cdate_of_independence%2Csuffrage%2Cwomen_stand_for_election%2Cfirst_woman_in_parliament_year&language=en&sort=country_name.en&page[size]=1000000&page[number]=1&date_range[from]=2026-05-01&date_range[to]=2026-05-31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Date accessed","2026-05-28 08:05:29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"
"
"ISO Alpha-2 Country code","Country name","Structure of parliament","Suspended chamber","Structure & status of parliament","Region","ISO Alpha-3 Country code","Political system","Country groupings","Parliament code","Parliament name","Chamber code","There are reserved seats in parliament for certain groups","Women","Gender quota","Election code","Percentage of women candidates 
","Voter turnout","Percentage of women elected","Women Directly Elected","Women Appointed ","Women Indirectly Elected","Women Other","Percentage of women after the election","Date of the first session","Electoral systems and sub-systems 1","Electoral systems and sub-systems 2","Date of independence","Women’s right to vote 1","","","Women’s right to vote 2","","","Women’s right to vote 3","","","Women’s right to vote 4","","","Women’s right to stand for election 1","Women’s right to stand for election 2","Women’s right to stand for election 3","Women’s right to stand for election 4","Year of first woman in parliament"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Women's right to vote","Restricted or universal suffrage","National or local","Women's right to vote","Restricted or universal suffrage","National or local","Women's right to vote","Restricted or universal suffrage","National or local","Women's right to vote","Restricted or universal suffrage","National or local","Right to stand for election","Right to stand for election","Right to stand for election","Right to stand for election",""
"AF","Afghanistan","Bicameral","Yes","Upper chamber","Asia","AFG","Transitional system","Least developed countries (LDCs)","AF","Jirga (National Assembly)","AF-UC01","Yes","17","No","AF-UC01-E20150110","","","17.6","","","3","","17.6","2015-01-10","","","","1963","Restricted","National","","","","","","","","","","1963","","","","1965"
