,,,Gender Quotas Database,,,,,,,,,,,,,,,,,,,,,,,,Electoral System Design Database
Country,ISO2,ISO3,Single/Lower House>Quota type,Single/Lower House>Total seats,Single/Lower House>Seats held by women,Single/Lower House>Constitutional quota details,Single/Lower House>Electoral law quota details,Single/Lower House>Political funding legislation quota details,Single/Lower House>Legal sanctions for non-compliance,Single/Lower House>Rank-order rules,Upper house>Quota type,Upper house>Total seats,Upper house>Seats held by women,Upper house>Constitutional quota details,Upper house>Electoral law quota details,Upper house>Political funding legislation quota details,Upper house>Legal sanctions for non-compliance,Upper house>Rank-order rules,Sub-National Level>Quota type,Sub-National Level>Constitutional quota details,Sub-National Level>Electoral law quota details,Sub-National Level>Political funding legislation quota details,Sub-National Level>Legal sanctions for non-compliance,Sub-National Level>Rank-order rules,General>Voluntary political party quotas,Upper house>Electoral system,Electoral system for national legislature
Albania,AL,ALB,Legislated Candidate Quotas,140,49,-,Yes,-,Electoral law,-,-,-,-,-,No,-,-,-,Legislated Candidate Quotas,-,Yes,-,Electoral law,-,-,-,List PR
Algeria,DZ,DZA,Legislated Candidate Quotas,407,32,-,Yes,-,Electoral law,-,-,163,4,-,-,-,-,-,Legislated Candidate Quotas,-,Yes,-,Electoral law,-,Yes,Indirectly elected / appointed,List PR
Andorra,AD,AND,Legislated Candidate Quotas,28,14,-,Yes,-,-,-,-,-,-,-,-,-,-,-,Legislated Candidate Quotas,-,Yes,-,-,-,Yes,Mixed Member Proportional,Parallel
Angola,AO,AGO,-,220,86,No,Yes,-,No,No,-,-,-,-,No,-,-,-,-,-,-,-,-,-,Yes,-,List PR
Argentina,AR,ARG,Legislated Candidate Quotas,257,109,Yes,Yes,-,Electoral law,-,Legislated Candidate Quotas,72,33,Yes,Yes,-,Electoral law,-,Legislated Candidate Quotas,Yes,Yes,-,-,-,Yes,Majority (using party lists),List PR
Armenia,AM,ARM,Legislated Candidate Quotas,107,41,-,Yes,-,Electoral law,-,-,-,-,-,No,-,-,-,Legislated Candidate Quotas,-,Yes,-,Electoral law,-,Yes,-,List PR
Australia,AU,AUS,-,151,69,No,No,-,-,-,No legislated,76,43,-,-,-,-,-,No legislated,No,No,-,-,-,Yes,AV,AV
Austria,AT,AUT,-,183,65,No,No,-,-,-,-,60,24,-,-,-,-,-,No legislated,No,No,-,-,-,Yes,Indirectly elected / appointed,List PR
Bangladesh,BD,BGD,Reserved seats,296,7,Yes,Yes,-,-,-,-,-,-,-,No,-,-,-,Reserved seats,Yes,-,-,-,-,No,-,FPTP
Belgium,BE,BEL,Legislated Candidate Quotas,150,62,-,Yes,-,Electoral law,Electoral Law,Legislated Candidate Quotas,59,28,Yes,Yes,-,Electoral law,Electoral law,Legislated Candidate Quotas,-,Yes,-,Electoral law,Electoral law,No,List PR,List PR
Benin,BJ,BEN,Reserved seats,109,28,-,Yes,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yes,-,List PR
Bolivia,BO,BOL,Legislated Candidate Quotas,130,66,-,Yes,-,Electoral law,Electoral law,Legislated Candidate Quotas,36,21,-,Yes,-,Electoral law,Electoral law,Legislated Candidate Quotas,-,Yes,-,Electoral law,Electoral law,No,MMP,MMP
Bosnia and Herzegovina,BA,BIH,Legislated Candidate Quotas,42,8,-,Yes,-,-,Electoral law,Legislated Candidate Quotas,15,1,-,Yes,-,-,-,Legislated Candidate Quotas,-,Yes,-,-,-,Yes,-,List PR
Botswana,BW,BWA,-,67,6,No,No,-,-,-,-,-,-,-,No,-,-,-,No legislated,No,No,-,-,-,Yes,-,FPTP
Brazil,BR,BRA,Legislated Candidate Quotas,513,93,Yes,Yes,Yes,-,-,-,81,16,-,-,-,-,-,Legislated Candidate Quotas,-,Yes,-,-,-,Yes,FPTP,List PR
Burkina Faso,BF,BFA,Legislated Candidate Quotas,71,13,-,Yes,Yes,-,Gender Quota Law,-,-,-,-,No,-,-,-,Legislated Candidate Quotas,-,Yes,Yes,-,Gender Quota Law,Yes,-,List PR
Burundi,BI,BDI,Legislated Candidate Quotas,111,44,Yes,Yes,-,Electoral law,Constitution,Legislated Candidate Quotas,13,6,Yes,Yes,-,Electoral law,-,Legislated Candidate Quotas,-,Electoral Law and Law on the Election of Local Government,-,-,-,No,Indirectly elected,List PR
Cameroon,CM,CMR,-,180,61,No,Yes,-,-,-,-,100,33,-,No,-,-,-,No legislated,No,No,-,-,-,Yes,-,FPTP PBV List PR
Canada,CA,CAN,-,343,104,No,No,-,-,-,-,104,57,-,-,-,-,-,No legislated,No,No,-,-,-,Yes,-,FPTP
Cabo Verde,CV,CPV,Legislated Candidate Quotas,72,32,-,Yes,Yes,Parity Law,Parity Law,-,-,-,-,-,-,-,-,Legislated Candidate Quotas,-,Yes,Yes,Parity Law,Parity Law,No,-,List PR
Central African Republic,CF,CAF,Legislated Candidate Quotas,140,16,Yes,Yes,-,Yes,-,-,-,-,-,-,-,-,-,Legislated Candidate Quotas,-,Yes,-,-,-,-,-,TRS
Chad,TD,TCD,Legislated Candidate Quotas,188,63,-,Yes,-,Electoral law,-,Legislated Candidate Quotas,69,25,-,Yes,-,-,-,Legislated Candidate Quotas,-,Yes,-,Electoral law,-,-,-,FPTP PBV List PR
Chile,CL,CHL,Legislated Candidate Quotas,155,52,-,Yes,-,Electoral law,-,-,50,16,-,Yes,-,-,-,No legislated,No,No,-,-,-,Yes,List PR,List PR
Colombia,CO,COL,Legislated Candidate Quotas,187,55,Yes,Yes,Yes,Electoral law,-,Legislated Candidate Quotas,105,33,-,Yes,Yes,Political Parties Law,-,Legislated Candidate Quotas,-,Yes,Yes,Political Parties Law,-,No,List PR,List PR
Comoros,KM,COM,-,33,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Legislated Candidate Quotas,-,Yes,-,Electoral law,-,-,-,TRS
Republic of The Congo (Brazzaville),CG,COG,Legislated Candidate Quotas,151,22,Yes,Yes,-,-,-,Legislated Candidate Quotas,72,23,Yes,Yes,Yes,-,-,Legislated Candidate Quotas,Yes,Yes,-,-,-,No,-,TRS
Costa Rica,CR,CRI,Legislated Candidate Quotas,57,30,-,Yes,-,Electoral law,Electoral law,-,-,-,-,No,-,-,-,Legislated Candidate Quotas,-,Yes,-,Electoral law,Electoral law,Yes,-,List PR
Côte d'Ivoire,CI,CIV,Legislated Candidate Quotas,253,34,-,Yes,-,Electoral law,Gender Quota Law,Legislated Candidate Quotas,97,24,-,Yes,Yes,Electoral law,Gender Quota Law,Legislated Candidate Quotas,-,Yes,Yes,Electoral law,Yes,Yes,Indirectly Elected; Appointed,PBV FPTP
Croatia,HR,HRV,Legislated Candidate Quotas,151,50,-,Yes,-,Yes,-,-,-,-,-,No,-,-,-,Legislated Candidate Quotas,-,Yes,-,-,-,Yes,-,List PR
Cyprus,CY,CYP,-,56,8,No,No,-,-,-,-,-,-,-,No,-,-,-,No legislated,No,No,-,-,-,Yes,-,List PR
Czechia,CZ,CZE,-,200,67,No,No,-,-,-,-,80,17,-,-,-,-,-,No legislated,No,No,-,-,-,Yes,List PR,List PR
Dominican Republic,DO,DOM,Legislated Candidate Quotas,190,70,-,Yes,-,Political Parties Law,Political Party Law,-,32,4,-,-,-,-,-,Legislated Candidate Quotas,-,Yes,-,Electoral law,Local Government Law,No,List PR,List PR
Ecuador,EC,ECU,Legislated Candidate Quotas,151,68,Yes,Yes,-,Electoral law,Electoral law,No legislated,-,-,-,No,-,-,-,Legislated Candidate Quotas,Yes,Yes,-,Electoral law,Electoral law,No,-,List PR
Egypt,EG,EGY,Reserved seats,596,160,Yes,No,-,Electoral law,-,-,200,20,-,No,-,-,-,Reserved seats,Yes,-,-,-,-,No,-,TRS PBV
El Salvador,SV,SLV,Legislated Candidate Quotas,60,19,-,Yes,-,Law on Political Parties,-,-,-,-,-,No,-,-,-,Legislated Candidate Quotas,-,Yes,-,Law on Political Parties,-,Yes,-,List PR
Equatorial Guinea,GQ,GNQ,-,100,31,No,No,-,-,-,-,80,20,-,-,-,-,-,No legislated,No,No,-,-,-,Yes,-,List PR
Eritrea,ER,ERI,Reserved seats,150,0,No,-,-,-,-,-,-,-,-,No,-,-,-,Reserved seats,-,No,-,-,-,No,-,No direct elections
France,FR,FRA,Legislated Candidate Quotas,575,208,Yes,Law on financial transparency in political life,-,Law on financial transparency in political life,-,Legislated Candidate Quotas,348,129,Yes,Yes,-,Electoral law,Electoral law,Legislated Candidate Quotas,Yes,Yes,-,-,-,Yes,Indirectly elected,TRS
Gabon,GA,GAB,Legislated Candidate Quotas,139,30,-,Yes,-,Electoral law,-,Legislated Candidate Quotas,70,17,-,Yes,-,Gender Quota Law,-,Legislated Candidate Quotas,-,Yes,-,Gender Quota Law,Gender Quota Law,No,-,TRS
Germany,DE,DEU,-,630,204,No,No,-,-,-,No legislated,69,24,-,-,-,-,-,No legislated,No,No,-,-,-,Yes,-,MMP
Greece,GR,GRC,Legislated Candidate Quotas,297,68,-,Yes,-,-,-,-,-,-,-,No,-,-,-,Legislated Candidate Quotas,-,Yes,-,-,-,Yes,-,List PR
Guatemala,GT,GTM,-,160,32,No,No,-,-,-,-,-,-,-,No,-,-,-,No legislated,No,No,-,-,-,Yes,-,List PR
Guinea,GN,GIN,Legislated Candidate Quotas,81,24,-,Yes,Yes,Yes,Yes,-,-,-,-,-,-,-,-,Legislated Candidate Quotas,-,Yes,-,Yes,Yes,No,-,Parallel
Guinea-Bissau,GW,GNB,Legislated Candidate Quotas,66,0,-,Yes,Yes,Yes,Yes,-,-,-,-,-,-,-,-,Legislated Candidate Quotas,-,Yes,Yes,Yes,Yes,-,-,List PR
Honduras,HN,HND,Legislated Candidate Quotas,128,38,-,Yes,-,Electoral law,Electoral law,-,-,-,-,No,-,-,-,Legislated Candidate Quotas,-,Yes,-,Electoral law,Electoral law,Yes,-,List PR
Hungary,HU,HUN,-,199,30,No,No,-,-,-,-,-,-,-,No,-,-,-,No legislated,No,No,-,-,-,Yes,-,MMP
Iceland,IS,ISL,-,63,29,No,No,-,-,-,-,-,-,-,No,-,-,-,No legislated,No,No,-,-,-,Yes,-,List PR
India,IN,IND,Reserved seats,544,75,No,No,-,-,-,-,245,39,-,No,-,-,-,Reserved seats,Yes,-,-,-,-,No,Indirect Elections (STV),FPTP
Indonesia,ID,IDN,Legislated Candidate Quotas,580,127,-,Yes,-,Electoral law,Electoral law,-,-,-,-,No,-,No,-,Legislated Candidate Quotas,-,Yes,-,Electoral law,Electoral law,No,-,List PR
